employee_id,employee_full_name,location,date_of_join,date_of_resignation,job_name,department_name,manager_employee_id,account_status,is_active_version
JMD138,,Chennai,13-12-2021,,Software Engineer,,,0,1
JMD139,,Chennai,13-12-2021,,Software Engineer,,,0,1
JMD14,,Chennai,10-11-2015,,Solutions Consultant,,,0,1
JMD142,,Chennai,13-12-2021,,Senior Software Engineer,,,0,1
JMD146,,,13-12-2021,,,,,1,1
JMD147,,Chennai,13-12-2021,,Solutions Enabler,,,0,1
JMD149,,Chennai,13-12-2021,,Solutions Enabler,,,1,1
JMD15,,Chennai,01-06-2016,,Solutions Enabler,,,0,1
JMD150,,Chennai,13-12-2021,,Software Engineer,,,0,1
JMD154,,Chennai,13-12-2021,,Software Engineer,,,0,1
JMD160,,Chennai,14-12-2021,,Solutions Manager,,,0,1
JMD162,,Chennai,17-01-2022,,Delivery Head,,,0,1
JMD163,,Chennai,07-02-2022,,Senior Software Engineer,,,0,1
JMD165,,Chennai,14-02-2022,,Solutions Enabler,,,0,1
JMD167,,Chennai,07-03-2022,,Software Engineer,,,0,1
JMD168,,,07-03-2022,,,,,1,1
JMD169,,Chennai,14-03-2022,,Software Engineer,,,0,1
JMD17,,,01-07-2016,,,,,0,1
JMD170,,Chennai,14-03-2022,,Software Engineer,,,0,1
JMD171,,Chennai,14-03-2022,,Software Engineer,,,0,1
JMD176,,,01-06-2021,,,,,1,1
JMD18,,,01-09-2016,,,,,0,1
JMD182,,Chennai,31-10-2022,,Solutions Enabler,,,0,1
JMD183,,Chennai,07-11-2022,,Solutions Enabler,,,1,1
JMD185,,Chennai,02-01-2023,,Senior Software Engineer,,,1,1
JMD194,,Chennai,22-03-2023,,,,,0,1
JMD196,,Chennai,01-04-2023,,,,,1,1
JMD197,,Chennai,01-08-2022,,Head of Global Compliance,,,1,1
JMD199,,Chennai,02-06-2023,,Talent Acquisition,,,0,1
JMD2,,,28-12-2009,,,,,0,1
JMD209,,Chennai,24-07-2023,,Senior Software Engineer,,,1,1
JMD21,,Chennai,12-09-2016,,Business Manager,,,0,1
JMD23,,,17-10-2016,,,,,0,1
JMD231,,Chennai,24-07-2023,,Software Engineer,,,0,1
JMD24,,,21-10-2016,,,,,0,1
JMD245,,Chennai,24-07-2023,,Senior Software Engineer,,,1,1
JMD248,,Chennai,24-08-2023,,Senior Software Engineer,,,0,1
JMD25,,,25-11-2016,,,,,0,1
JMD250,,Chennai,03-10-2023,,People Associate,,,0,1
JMD254,,Chennai,20-11-2023,,Solutions Consultant,,,0,1
JMD256,,Chennai,03-01-2024,,Principal Technology Architect,,,1,1
JMD26,,Chennai,30-06-2014,,Solutions Consultant,,,0,1
JMD270,,Chennai,17-06-2024,,Software Engineer,,,1,1
JMD283,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD286,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD288,,Chennai,01-07-2024,,Senior Software Engineer,,,1,1
JMD289,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD29,,,04-09-2017,,,,,0,1
JMD290,,Chennai,01-07-2024,,Software Engineer,,,1,1
JMD298,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD30,,Chennai,13-12-2017,,Software Engineer,,,0,1
JMD300,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD302,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD305,,Chennai,01-07-2024,,Software Engineer,,,1,1
JMD306,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD308,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD310,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD311,,Chennai,01-07-2024,,Software Engineer,,,0,1
JMD313,,Chennai,22-07-2024,,Software Engineer,Delivery,,1,1
JMD32,,,01-01-2018,,,,,0,1
JMD326,,Chennai,22-07-2024,,Software Engineer,,,0,1
JMD33,,,01-01-2018,,,,,1,1
JMD330,,Chennai,22-07-2024,,Trainee Software Engineer,,,0,1
JMD332,,Chennai,22-07-2024,,Software Engineer,,,0,1
JMD333,,Chennai,22-07-2024,,Trainee Software Engineer,,,0,1
JMD337,,Chennai,22-07-2024,,Trainee Software Engineer,,,0,1
JMD34,,,01-01-2018,,,,,0,1
JMD342,,Chennai,22-07-2024,,Trainee Software Engineer,,,0,1
JMD343,,Chennai,22-07-2024,,Software Engineer,,,1,1
JMD35,,,05-06-2017,,,,,0,1
JMD36,,,01-01-2018,,,,,0,1
JMD362,,Chennai,22-07-2024,,Trainee Software Engineer,,,0,1
JMD366,,Chennai,22-07-2024,,Trainee Software Engineer,,,0,1
JMD367,,Chennai,24-07-2024,,Principal Technology Architect,,,0,1
JMD368,,Chennai,22-07-2024,,Software Engineer,,,1,1
JMD369,,Chennai,28-08-2024,,Senior Human Resource Business Partner,,,0,1
JMD370,,Chennai,03-06-2024,,,,,1,1
JMD38,,Chennai,01-01-2018,,Senior Software Engineer,,,0,1
JMD40,,Chennai,01-01-2018,,Senior Software Engineer,,,0,1
JMD43,,,17-01-2018,,,,,0,1
JMD44,,,01-03-2018,,,,,0,1
JMD45,,Chennai,01-12-2018,,Senior Software Engineer,,,0,1
JMD46,,,16-07-2018,,,,,0,1
JMD463,,,22-01-2026,,Senior Software Engineer,,,1,1
JMD48,,,06-08-2018,,,,,1,1
JMD49,,,20-08-2018,,,,,1,1
JMD50,,,20-08-2018,,,,,1,1
JMD51,,Chennai,01-03-2019,,Software Engineer,,,0,1
JMD52,,,01-03-2019,,,,,0,1
JMD53,,Chennai,01-03-2019,,Senior Software Engineer,,,0,1
JMD54,,,01-03-2019,,,,,0,1
JMD55,,Chennai,01-03-2019,,Software Engineer,,,0,1
JMD58,,Chennai,01-03-2019,,Software Engineer,,,0,1
JMD59,,Chennai,01-03-2019,,Senior Software Engineer,,,0,1
JMD60,,Chennai,01-03-2019,,Software Engineer,,,0,1
JMD61,,Chennai,01-03-2019,,,,,0,1
JMD62,,Chennai,01-03-2019,,Software Engineer,,,0,1
JMD63,,,01-03-2019,,,,,0,1
JMD64,,,27-08-2018,,,,,1,1
JMD641,,,11-06-2026,,Solutions Enabler,,,1,1
JMD645,,,29-07-2026,,IT Solution Consultant,,,1,1
JMD66,,,27-08-2018,,,,,1,1
JMD67,,,27-08-2018,,,,,1,1
JMD70,,,20-11-2018,,,,,0,1
JMD71,,,21-11-2018,,,,,0,1
JMD72,,,25-03-2019,,,,,0,1
JMD73,,,01-04-2019,,,,,1,1
JMD74,,Chennai,06-05-2019,,,,,0,1
JMD75,,Chennai,20-05-2019,,Senior Software Engineer,,,0,1
JMD76,,,04-07-2019,,,,,0,1
JMD69,,,01-10-2018,,,,,0,1
JMD78,,Chennai,19-08-2019,,Software Engineer,,,0,1
JMD79,,,19-08-2019,,,,,1,1
JMD80,,,19-08-2019,,,,,1,1
JMD85,,Chennai,19-08-2019,,Software Engineer,,,0,1
JMD86,,,19-08-2019,,,,,1,1
JMD87,,Chennai,01-07-2020,,Solutions Enabler,,,0,1
JMD88,,,19-08-2019,,,,,1,1
JMD8888,,,22-01-2023,,,,,1,1
JMD83,,,19-08-2019,,,,,1,1
JMD9,,,24-03-2014,,,,,0,1
JMD90,,,19-08-2019,,,,,1,1
JMD95,,,19-08-2019,,,,,1,1
JMD9999,,,22-01-2023,,,,,1,1
JMG000,,,03-06-2026,,Work Experience,,,1,1
JMG07,,London,17-06-2019,,Intern,,,0,1
JMG09,,London,13-08-2018,,Intern,,,0,1
JMG10,,London,05-01-2016,,Manager,,,0,1
JMD97,,Chennai,03-02-2020,,Delivery Head,,,0,1
JMD98,,Chennai,07-12-2020,,Solutions Manager,,,0,1
JMG105,,London,28-02-2022,,Consultant,,,0,1
JMG111,,London,19-04-2022,,Associate Consultant,,,0,1
JMG112,,London,01-04-2022,,Senior Consultant,,,0,1
JMG113,,London,06-06-2022,,Consultant,,,0,1
JMG115,,London,06-06-2022,,Consultant,,,0,1
JMG116,,London,06-06-2022,,Associate Consultant,,,0,1
JMG118,,London,04-07-2022,,Commercial Analyst,,,0,1
JMG119,,London,18-07-2022,,Finance Executive,,,0,1
JMG121,,London,29-07-2022,,Intern,,,0,1
JMG125,,London,12-09-2022,,Senior Associate Consultant,,,0,1
JMG126,,London,22-05-2023,,Senior Associate Consultant,,,0,1
JMG127,,London,12-09-2022,,Associate Consultant,,,0,1
JMG123,,London,12-09-2022,,Associate Consultant,,,0,1
JMG135,,London,26-09-2022,,Associate Consultant,,,0,1
JMG136,,London,03-10-2022,,,,,0,1
JMG139,,London,10-10-2022,,Operations Associate,,,0,1
JMG140,,London,10-10-2022,,Intern,,,0,1
JMG142,,London,31-10-2022,,Senior Associate Consultant,,,0,1
JMG143,,London,31-10-2022,,Senior Associate Consultant,,,0,1
JMG145,,London,14-11-2022,,Talent Acquisition,,,0,1
JMG148,,London,03-01-2023,,Intern,,,0,1
JMG151,,London,09-01-2023,,Associate Consultant,,,0,1
JMG152,,London,16-01-2023,,Associate Consultant,,,0,1
JMG153,,London,23-01-2023,,Senior Associate Consultant,,,0,1
JMG15,,London,19-12-2016,,Principal,,,0,1
JMG160,,London,27-02-2023,,Associate Consultant,,,0,1
JMG161,,London,06-03-2023,,Associate Partner,,,1,1
JMG162,,London,17-10-2022,,Intern,,,0,1
JMG173,,,10-05-2023,,,,,1,1
JMG175,,London,01-05-2023,,Associate Partner,,,0,1
JMG178,,London,24-04-2023,,,,,0,1
JMG180,,London,02-05-2023,,Intern,,,0,1
JMG181,,London,05-06-2023,,Associate Partner,,,1,1
JMG182,,London,08-06-2023,,Associate Consultant,,,0,1
JMG183,,London,08-06-2023,,Consultant,,,0,1
JMG184,,London,08-06-2023,,Consultant,,,0,1
JMG185,,London,19-06-2023,,Associate Consultant,,,1,1
JMG186,,London,03-07-2023,,Principal,,,0,1
JMG191,,,07-08-2023,,,,,1,1
JMG192,,London,19-06-2023,,Intern,,,0,1
JMG200,,London,24-07-2023,,Intern,,,0,1
JMG204,,London,07-08-2023,,Senior Associate Consultant,,,0,1
JMG21,,London,01-01-2014,,Chief Executive Officer,,,1,1
JMG210,,London,21-08-2023,,Senior Consultant,,,0,1
JMG211,,London,21-08-2023,,Consultant,,,0,1
JMG213,,London,04-09-2023,,Senior Associate Consultant,,,0,1
JMG214,,London,05-09-2023,,Associate Consultant,,,0,1
JMG215,,London,18-09-2023,,Intern,,,0,1
JMG216,,London,18-09-2023,,Intern,,,0,1
JMG207,,London,21-08-2023,,Manager,,,1,1
JMG208,,London,21-08-2023,,Senior Consultant,,,1,1
JMG22,,London,08-01-2018,,Principal,,,0,1
JMG221,,New York,09-10-2023,,Associate Partner,,,0,1
JMG223,,London,16-10-2023,,Intern,,,0,1
JMG224,,London,07-11-2023,,Intern,,,0,1
JMG226,,London,20-11-2023,,Intern,,,0,1
JMG227,,London,02-01-2024,,Associate Partner,,,0,1
JMG228,,London,08-01-2024,,Marketing Manager,,,0,1
JMG229,,London,01-09-2023,,Non-executive Director,,,1,1
JMG23,,London,02-05-2018,,Consultant,,,0,1
JMG234,,London,10-06-2024,,Executive Assistant,,,0,1
JMG237,,London,01-07-2024,,Associate Consultant,,,0,1
JMG27,,London,30-07-2018,,Intern,,,0,1
JMG270,,,12-02-2024,,,,,1,1
JMG28,,London,30-07-2018,,Intern,,,0,1
JMG303,,London,01-08-2024,,Principal,,,0,1
JMG304,,London,05-08-2024,,Intern,,,0,1
JMG31,,London,16-10-2017,,Principal,,,0,1
JMG311,,London,07-10-2024,,Associate Consultant,,,1,1
JMG320,,London,16-12-2024,,Leadership,,,1,1
JMG325,,London,03-02-2025,,Resourcing Manager,,,0,1
JMG328,,,03-03-2025,,,,,1,1
JMG337,,London,04-03-2025,,Associate Consultant,,,1,1
JMG340,,London,07-04-2025,,Associate Consultant,,,1,1
JMG348,,London,02-06-2025,,Intern,,,0,1
JMG349,,London,02-06-2025,,Associate Consultant,,,0,1
JMG350,,London,07-07-2025,,Intern,,,0,1
JMG351,,London,07-09-2026,,Associate Consultant,,,0,1
JMG36,,London,21-01-2019,,Associate Consultant,,,0,1
JMG39,,London,18-02-2019,,Intern,,,0,1
JMG397,,,07-09-2026,,Associate Consultant,,,1,1
JMG41,,London,03-06-2019,,Intern,,,0,1
JMG410,,,09-02-2026,,Intern,,,1,1
JMG412,,,07-09-2026,,Associate Consultant,,,1,1
JMG414,,,18-02-2026,,Intern,,,1,1
JMG419,,,07-09-2026,,Associate Consultant,,,1,1
JMG423,,,07-09-2026,,Associate Consultant,,,1,1
JMG424,,,07-09-2026,,Graduate Intern,,,1,1
JMG427,,,07-09-2026,,Associate Consultant,,,1,1
JMG43,,London,24-06-2019,,Intern,,,0,1
JMG432,,,03-08-2026,,Associate Consultant,,,1,1
JMG437,,,07-09-2026,,Graduate Intern,,,1,1
JMG435,,,03-08-2026,,Associate Consultant,,,1,1
JMG442,,,07-09-2026,,Graduate Intern,,,1,1
JMG451,,,10-05-2026,,Consultant,,,1,1
JMG452,,,03-08-2026,,Manager,,,1,1
JMG454,,,03-08-2026,,Associate Consultant,,,1,1
JMG46,,London,01-07-2019,,Intern,,,0,1
JMG461,,,15-06-2026,,Senior Associate Consultant,,,1,1
JMG466,,,19-06-2026,,Senior Associate Consultant,,,1,1
JMG467,,,11-02-2026,,Senior Associate Consultant,,,1,1
JMG469,,,10-05-2026,,Graduate Intern,,,1,1
JMG47,,London,01-07-2019,,Intern,,,0,1
JMG471,,,15-07-2026,,Graduate Intern,,,1,1
JMG48,,London,01-07-2019,,Intern,,,0,1
JMG53,,London,25-06-2018,,Principal,,,1,1
JMG56,,London,07-10-2019,,Manager,,,0,1
JMG57,,London,10-02-2020,,Intern,,,0,1
JMG58,,London,02-01-2020,,Intern,,,0,1
JMG65,,London,13-07-2020,,Intern,,,0,1
JMG66,,London,01-09-2020,,Consultant,,,0,1
JMG67,,London,01-09-2020,,Associate Consultant,,,0,1
JMG61,,London,12-03-2020,,Intern,,,0,1
JMG63,,London,27-04-2020,,Intern,,,0,1
JMG70,,London,05-07-2021,,Intern,,,0,1
JML-002,,,01-07-2015,,,,,1,1
JML-005,,,13-06-2016,,,,,1,1
JML-007,,,06-09-2016,,,,,1,1
JML-008,,,22-11-2016,,,,,1,1
JML-011,,,03-07-2017,,,,,1,1
JML-013,,,31-07-2017,,,,,1,1
JML-014,,London,01-09-2017,,Partner,,,0,1
JML-015,,,25-09-2017,,,,,1,1
JML-017,,,20-10-2017,,,,,1,1
JML-019,,,08-12-2017,,,,,1,1
JML-021,,,01-01-2018,,,,,1,1
JML-024,,,18-06-2018,,,,,1,1
JML-026,,,25-06-2018,,,,,1,1
JML-029,,,02-07-2018,,,,,1,1
JML-034,,,20-08-2018,,,,,1,1
JML-035,,,20-08-2018,,,,,1,1
JML-037,,,08-10-2018,,,,,1,1
JML-038,,,08-10-2018,,,,,1,1
JML-040,,,04-02-2019,,,,,1,1
JML101,,,25-10-2021,,,,,1,1
JML102,,,28-11-2021,,,,,1,1
JML104,,,13-01-2022,,,,,1,1
JML105,,,17-02-2022,,,,,1,1
JML108,,,28-02-2022,,,,,1,1
JML109,,,28-02-2022,,,,,1,1
JML110,,,07-03-2022,,,,,1,1
JML111,,,14-03-2022,,,,,1,1
JML112,,,21-03-2022,,,,,1,1
JML122,,,25-07-2022,,,,,1,1
JML40,,,11-02-2019,,,,,1,1
JML41,,,01-02-2019,,,,,1,1
JML43,,,26-02-2019,,,,,1,1
JML44,,,15-04-2019,,,,,1,1
JML49,,,01-07-2019,,,,,1,1
JML53,,,08-07-2019,,,,,1,1
JML55,,,19-08-2019,,,,,1,1
JML56,,,23-09-2019,,,,,1,1
JML61,,,03-02-2020,,,,,1,1
JML63,,,10-03-2020,,,,,1,1
JML64,,,06-04-2020,,,,,1,1
JML70,,,19-10-2020,,,,,1,1
JML72,,,01-03-2021,,,,,1,1
JML73,,,08-03-2021,,,,,1,1
JML76,,,06-04-2021,,,,,1,1
JML79,,,10-05-2021,,,,,1,1
JML80,,,10-05-2021,,,,,1,1
JML82,,,07-06-2021,,,,,1,1
JML85,,,28-06-2021,,,,,1,1
JML90,,,19-07-2021,,,,,1,1
JML91,,,19-08-2021,,,,,1,1
JML97,,,20-09-2021,,,,,1,1
JML98,,,27-09-2021,,,,,1,1
JMU001,,New York,02-01-2024,,Leadership,,,1,1
JMG9,,,03-07-2017,,,,,1,1
JMG90,,London,23-08-2021,,Senior Consultant,,,0,1
JMG91,,London,06-09-2021,,Senior Associate Consultant,,,0,1
JMG93,,London,09-06-2021,,Associate Consultant,,,0,1
JMG94,,London,07-09-2021,,Leadership,,,0,1
JMU005,,New York,07-10-2024,,Associate Consultant,,,0,1
JMU009,,New York,02-07-2025,,,,,0,1
TRN02,,,14-12-2020,,,,,1,1
TRN06,,,14-12-2020,,,,,1,1
TRN07,,,14-12-2020,,,,,1,1
TRN10,,,14-12-2020,,,,,1,1
TRN12,,,14-12-2020,,,,,1,1
TRN14,,,14-12-2020,,,,,1,1
TRN16,,,14-12-2020,,,,,1,1
TRN18,,,14-12-2020,,,,,1,1
TRN19,,,14-12-2020,,,,,1,1
TRN20,,,14-12-2020,,,,,1,1
TRN21,,,14-12-2020,,,,,1,1
TRN24,,,14-12-2020,,,,,1,1
JMUExternal,,,01-08-2024,,,,,1,1
JMU31,,,06-04-2026,,Associate Consultant,,JMU003,1,1
JMU013,,New York,07-07-2025,,Senior Associate Consultant,,JMU003,0,1
JMU024,,,13-07-2026,,Associate Consultant,,JMU003,1,1
JMG363,,,06-10-2025,,Consultant,,JMG124,1,1
JMG365,,,06-10-2025,,Associate Consultant,,JMG124,1,1
JMG335,,London,04-03-2025,,Senior Associate Consultant,,JMG124,1,1
JMD518,,,01-06-2026,,Software Engineer,,JMD334,1,1
JMD497,,,01-06-2026,,Software Engineer,,JMD334,1,1
JMD428,,,02-06-2025,,Software Engineer,,JMD223,1,1
JMD352,,Chennai,22-07-2024,,Senior Software Engineer,,JMD223,1,1
JMD379,,Chennai,21-04-2025,,Consultant,,JMD376,1,1
JMD42,,Chennai,01-01-2018,,Principal Technology Architect,,JMD376,1,1
JMD478,,,24-03-2026,,Consultant,,JMD376,1,1
JMD19,,Chennai,01-09-2016,,Technology Solutions Architect,,JMD376,1,1
JMD173,,Chennai,05-02-2022,,Solutions Consultant,,JMD376,1,1
JMD125,,Chennai,06-09-2021,,Solutions Consultant,,JMD376,1,1
JMD237,,Chennai,24-07-2023,,Solutions Enabler,,JMD179,1,1
JMD524,,,01-06-2026,,Software Engineer,,JMD179,1,1
JMD418,,,02-06-2025,,Software Engineer,,JMD179,1,1
JMD350,,Chennai,22-07-2024,,Senior Software Engineer,,JMD179,1,1
JMD317,,Chennai,22-07-2024,,Senior Software Engineer,,JMD179,1,1
JMD496,,,01-06-2026,,Software Engineer,,JMD359,1,1
JMD502,,,01-06-2026,,Software Engineer,,JMD359,1,1
JMD567,,,01-06-2026,,Software Engineer,,JMD210,1,1
JMU026,,,05-01-2026,,Associate Consultant,,JMG81,1,1
JMU012,,New York,07-07-2025,,Associate Consultant,,JMG81,0,1
JMU019,,,02-09-2025,,Associate Consultant,,JMG81,1,1
JMU044,,,06-07-2026,,Intern,,JMG81,1,1
JMU048,,,22-07-2026,,Senior Associate Consultant,,JMG81,1,1
JMD334,,Chennai,22-07-2024,,Senior Software Engineer,,JMD233,1,1
JMD355,,Chennai,22-07-2024,,Senior Software Engineer,,JMD233,1,1
JMD630,,,01-06-2026,,Software Engineer,,JMD239,1,1
JMD554,,,01-06-2026,,Software Engineer,,JMD401,1,1
JMG97,,London,04-10-2021,,Manager,,JMG313,1,1
JMG394,,,15-04-2026,,Principal,,JMG313,1,1
JMG77,,London,04-05-2021,,Manager,,JMG313,1,1
JMG81,,New York,28-06-2021,,Manager,,JMG313,1,1
JMG450,,,06-07-2026,,Undergraduate Intern,,JMG306,1,1
JMG406,,,11-05-2026,,Senior Associate Consultant,,JMG307,1,1
JMG373,,,03-11-2025,,Associate Consultant,,JMG307,1,1
JMG332,,London,04-03-2025,,Associate Consultant,,JMG307,1,1
JMD373,,Chennai,21-10-2024,,Senior Finance Executive,,JMG203,1,1
JMD393,,,02-06-2025,,Software Engineer,,JMD225,1,1
JMD508,,,01-06-2026,,Software Engineer,,JMD225,1,1
JMD456,,,03-12-2025,,Senior Software Engineer,,JMD225,1,1
JMD581,,,01-06-2026,,Software Engineer,,JMD339,1,1
JMG236,,London,24-06-2024,,Manager,,JMG366,1,1
JMG72,,London,08-03-2021,,Manager,,JMG366,1,1
JMD181,,London,01-09-2022,,Senior Solutions Consultant,,JMG366,1,1
JMD145,,Chennai,13-12-2021,,Solutions Enabler,,JMD16,1,1
JMD195,,Chennai,03-04-2023,,Senior Solutions Consultant,,JMD16,1,1
JMD382,,Chennai,26-05-2025,,Solutions Consultant,,JMD16,0,1
JMD608,,,01-06-2026,,Software Engineer,,JMD402,1,1
JMG86,,New York,05-07-2021,,Senior Consultant,Delivery,,1,1
JMG52,,New York,10-07-2017,,Principal,,JMG300,1,1
JMG366,,,01-06-2025,,Associate Partner,,JMG300,1,1
JMG42,,London,09-07-2015,,Associate Partner,,JMG300,1,1
JMU016,,New York,07-07-2025,,Associate Partner,,JMG300,0,1
JMG313,,London,07-05-2024,,Associate Partner,,JMG300,1,1
JMG301,,London,22-07-2024,,Associate Partner,,JMG300,1,1
JMG29,,London,15-06-2016,,Associate Partner,,JMG300,1,1
JMG220,,London,02-10-2023,,Principal,,JMG300,1,1
JMG217,,London,18-09-2023,,Associate Partner,,JMG300,1,1
JMD522,,,01-06-2026,,Software Engineer,,JMD188,1,1
JMG443,,,06-07-2026,,Graduate Intern,,JMG209,1,1
JMD358,,Chennai,22-07-2024,,Senior Software Engineer,,JMD96,1,1
JMD353,,Chennai,22-07-2024,,Senior Software Engineer,,JMD96,1,1
JMD339,,Chennai,22-07-2024,,Senior Software Engineer,,JMD96,1,1
JMD188,,Chennai,01-02-2023,,Solutions Enabler,,JMD96,1,1
JMD384,,,02-06-2025,,Software Engineer,,JMD263,1,1
JMD391,,,02-06-2025,,Software Engineer,,JMD263,1,1
JMD547,,,01-06-2026,,Software Engineer,,JMD263,1,1
JMD374,,Chennai,20-01-2025,,People Operations & Admin,,JMD462,1,1
JMD255,,Chennai,01-11-2021,,Administration Executive,,JMD462,1,1
JMD582,,,01-06-2026,,Software Engineer,,JMD293,1,1
JMD628,,,01-06-2026,,Software Engineer,,JMD216,1,1
JMD108,,Chennai,01-06-2021,,Senior Software Engineer,,JMD216,1,1
JMD338,,Chennai,22-07-2024,,Senior Software Engineer,,JMD216,1,1
JMD500,,,01-06-2026,,Software Engineer,,JMD361,1,1
JMD398,,,02-06-2025,,Software Engineer,,JMD313,1,1
JMD447,,,04-08-2025,,Software Engineer,,JMD313,1,1
JMD610,,,01-06-2026,,Software Engineer,,JMD313,1,1
JMD618,,,01-06-2026,,Software Engineer,,JMD148,1,1
JMD410,,,02-06-2025,,Software Engineer,,JMD148,1,1
JMD236,,Chennai,24-07-2023,,Solutions Enabler,,JMD148,1,1
JMD228,,Chennai,24-07-2023,,Solutions Enabler,,JMD39,1,1
JMD253,,Chennai,20-11-2023,,Solutions Enabler,,JMD39,1,1
JMD268,,Chennai,03-06-2024,,Solutions Enabler,,JMD39,1,1
JMD92,,Chennai,01-07-2020,,Solutions Enabler,,JMD39,1,1
JMG403,,,02-02-2026,,Associate Consultant,,JMG310,1,1
JMG382,,,05-01-2026,,Associate Consultant,,JMG310,1,1
JMG453,,,03-08-2026,,Consultant,,JMG107,1,1
JMG209,,London,08-09-2025,,Senior Associate Consultant,,JMG107,0,1
JMG190,,London,02-09-2024,,Senior Associate Consultant,,JMG107,1,1
JMG310,,London,07-10-2024,,Consultant,,JMG107,1,1
JMG202,,New York,07-08-2023,,Senior Associate Consultant,,JMG44,1,1
JMU12,,New York,08-08-2024,,Consultant,,JMG44,1,1
JMU029,,,03-08-2026,,Associate Consultant,,JMG44,1,1
JMD584,,,01-06-2026,,Software Engineer,,JMD186,1,1
JMD600,,,01-06-2026,,Software Engineer,,JMD136,1,1
JMD309,,Chennai,01-07-2024,,Senior Software Engineer,,JMD136,1,1
JMD301,,Chennai,01-07-2024,,Senior Software Engineer,,JMD136,1,1
JMD215,,Chennai,24-07-2023,,Senior Software Engineer,,JMD136,1,1
JMD484,,,27-04-2026,,Solutions Enabler,,JMD136,1,1
JMD503,,,01-06-2026,,Software Engineer,,JMD364,1,1
JMD601,,,01-06-2026,,Software Engineer,,JMD364,1,1
JMG218,,London,18-09-2023,,Manager,,JMG42,1,1
JMG357,,,11-08-2025,,Principal,,JMG42,1,1
JMG49,,New York,01-07-2019,,Principal,,JMG42,1,1
JMG51,,London,30-09-2019,,Principal,,JMG42,1,1
JMG85,,London,05-07-2021,,Senior Consultant,,JMG42,1,1
JMG79,,London,25-05-2021,,Manager,,JMG42,1,1
