project_code,recorded_at,from_end_date,to_end_date,status
MVT_001,2026-08-17T18:20:30,2026-06-22,2026-10-30,
MIQ_004,2026-08-17T18:20:30,2025-11-30,2025-12-12,
SAB_002,2026-08-17T18:20:30,2026-08-31,2026-10-02,
HPG_001,2026-08-17T18:20:30,2026-03-23,2026-04-14,
PTA_005,2026-08-17T18:20:30,2026-03-02,2026-03-09,
SES_001,2026-08-17T18:20:30,2026-04-10,2026-05-01,
ENL_003,2026-08-17T18:20:31,2026-07-06,2026-08-28,
BAK_007,2026-08-17T18:20:31,2026-08-03,2026-09-11,
VTP_006,2026-08-17T18:20:31,2026-08-03,2026-09-25,
PCL_001,2026-08-17T18:20:31,2025-12-12,2026-03-31,
ALM_006,2026-08-17T18:20:31,2025-12-12,2025-12-12,
ALM_003,2026-08-17T18:20:31,2025-11-30,2026-05-31,
HKA_001,2026-08-17T18:20:31,2026-03-06,2026-03-27,
CIP_005,2026-08-17T18:20:31,2025-11-30,2025-12-31,
BRH_002,2026-08-17T18:20:31,2025-12-31,2026-08-29,
PMP_001,2026-08-17T18:20:31,2026-04-24,2026-06-05,
DGT_002,2026-08-17T18:20:31,2026-06-01,2026-06-24,
PMC_003,2026-08-17T18:20:31,2026-08-31,2026-08-31,
JMG_192,2026-08-17T18:20:31,2025-12-31,2026-12-31,
LGX_002,2026-08-17T18:20:31,2025-12-22,2026-01-23,
LTM_002,2026-08-17T18:20:31,2026-02-16,2026-03-20,
SUT_003,2026-08-17T18:20:31,2026-02-27,2026-03-15,
AXC_001,2026-08-17T18:20:31,2026-06-24,2026-07-03,
PHG_002,2026-08-17T18:20:32,2026-08-10,2026-08-28,
NVG_001,2026-08-17T18:20:32,2026-05-15,2026-06-02,
PCL_003,2026-08-17T18:20:32,2025-12-12,2026-06-30,
SNH_002,2026-08-17T18:20:32,2025-12-19,2026-05-22,
JMG_248,2026-08-17T18:20:32,2026-12-31,2026-12-31,
PUR_004,2026-08-17T18:20:32,2026-08-31,2026-08-31,
TSI_004,2026-08-17T18:20:32,2025-12-31,2026-05-31,
AFF_001,2026-08-17T18:20:32,2026-02-16,2026-04-25,
SUT_005,2026-08-17T18:20:32,2026-03-16,2026-07-31,
PFC_003,2026-08-17T18:20:32,2026-06-24,2026-08-28,
PTA_004,2026-08-17T18:20:32,2026-08-31,2026-05-31,
WHA_002,2026-08-17T18:20:32,2026-01-03,2026-02-06,
JMG_193,2026-08-17T18:20:32,2026-12-31,2026-12-31,
TVC_003,2026-08-17T18:20:32,2026-05-18,2026-06-13,
CAS_007,2026-08-17T18:20:32,2026-05-31,2026-07-03,
PUR_002,2026-08-17T18:20:32,2025-11-28,2026-06-19,
VRF_003,2026-08-17T18:20:32,2026-09-02,2026-09-11,
GLS_021,2026-08-17T18:20:32,2026-08-03,2026-08-21,
PEC_007,2026-08-17T18:20:33,2026-08-03,2026-08-21,
HGS_001,2026-08-17T18:20:33,2026-07-27,2026-08-02,
IIR_003,2026-08-17T18:20:33,2026-04-27,2026-05-31,
DGT_005,2026-08-17T18:20:33,2026-07-10,2026-07-17,
DSN_005,2026-08-17T18:20:33,2026-06-01,2026-08-28,
BAK_001,2026-08-17T18:20:33,2025-11-14,2026-02-28,
STR_005,2026-08-17T18:20:33,2026-08-31,2026-08-31,
MCL_016,2026-08-17T18:20:33,2026-08-31,2026-08-31,
DNS_011,2026-08-17T18:20:33,2026-02-16,2026-08-31,
PFA_002,2026-08-17T18:20:33,2026-03-02,2026-04-10,
BRE_002,2026-08-17T18:20:33,2026-05-04,2026-09-04,
RFN_003,2026-08-17T18:20:33,2025-11-28,2025-12-19,
BAK_004,2026-08-17T18:20:33,2026-06-01,2026-06-19,
ANY_004,2026-08-17T18:20:33,2026-08-31,2026-08-31,
JMG_179,2026-08-17T18:20:33,2025-07-05,2026-07-31,
MTH_004,2026-08-17T18:20:33,2026-07-13,2026-08-21,
GDR_001,2026-08-17T18:20:33,2026-01-15,2026-02-27,
LBR_003,2026-08-17T18:20:33,2026-01-18,2026-03-13,
NXN_006,2026-08-17T18:20:34,2026-04-13,2026-06-05,
JMG_242,2026-08-17T18:20:34,2026-01-23,2026-12-31,
SLR_004,2026-08-17T18:20:34,2026-06-01,2026-06-05,
JMG_273,2026-08-17T18:20:34,2026-06-29,2026-11-27,
TNC_004,2026-08-17T18:20:34,2025-11-30,2026-06-30,
SHK_007,2026-08-17T18:20:34,2026-08-24,2026-09-18,
RTC_002,2026-08-17T18:20:34,2025-10-31,2026-06-30,
CMS_002,2026-08-17T18:20:34,2026-06-29,2026-07-31,
AFF_002,2026-08-17T18:20:34,2026-03-27,2026-04-25,
AHP_001,2026-08-17T18:20:34,2025-09-19,2026-01-29,
PTZ_015,2026-08-17T18:20:34,2026-03-09,2026-05-23,
AMN_004,2026-08-17T18:20:34,2026-06-30,2026-10-30,
KSY_001,2026-08-17T18:20:34,2025-12-12,2025-12-17,
ZED_001,2026-08-17T18:20:34,2026-02-02,2026-05-09,
HBU_003,2026-08-17T18:20:34,2025-12-26,2026-08-21,
RDG_006,2026-08-17T18:20:34,2026-03-30,2026-08-07,
BFT_001,2026-08-17T18:20:34,2026-05-27,2026-08-31,
EVX_005,2026-08-17T18:20:34,2026-02-16,2026-05-13,
PTZ_016,2026-08-17T18:20:34,2026-04-06,2026-04-24,
MTU_006,2026-08-17T18:20:35,2026-02-06,2026-03-20,
PEC_009,2026-08-17T18:20:35,2026-06-25,2026-07-03,
MSQ_002,2026-08-17T18:20:35,2026-07-27,2026-08-14,
STL_003,2026-08-17T18:20:35,2026-02-02,2026-02-13,
IDN_004,2026-08-17T18:20:35,2026-04-27,2026-07-26,
KSY_002,2026-08-17T18:20:35,2026-03-16,2026-10-09,
JMG_195,2026-08-17T18:20:35,2026-12-31,2026-12-31,
COP_001,2026-08-17T18:20:35,2025-12-12,2026-01-02,
NEU_006,2026-08-17T18:20:35,2026-01-23,2026-05-01,
CON_003,2026-08-17T18:20:35,2026-08-31,2026-08-31,
GHO_002,2026-08-17T18:20:35,2026-08-31,2026-08-31,
SHK_006,2026-08-17T18:20:35,2026-06-08,2026-07-31,
PHN_001,2026-08-17T18:20:35,2025-12-30,2026-01-23,
PEC_006,2026-08-17T18:20:35,2026-02-23,2026-03-20,
COP_003,2026-08-17T18:20:35,2026-08-31,2026-10-02,
NSH_001,2026-08-17T18:20:35,2026-05-04,2026-05-15,
PCL_004,2026-08-17T18:20:35,2026-06-15,2026-06-26,
PTZ_011,2026-08-17T18:20:35,2025-12-21,2025-12-24,
CCN_003,2026-08-17T18:20:36,2026-06-01,2026-08-31,
SLF_001,2026-08-17T18:20:36,2026-06-09,2026-06-12,
NEU_008,2026-08-17T18:20:36,2026-04-13,2026-04-17,
DGT_003,2026-08-17T18:20:36,2026-06-08,2026-06-17,
EIG_002,2026-08-17T18:20:36,2025-12-28,2026-01-16,
JMG_259,2026-08-17T18:20:36,2025-10-03,2026-12-31,
RIT_004,2026-08-17T18:20:36,2026-03-10,2026-03-19,
TLS_001,2026-08-17T18:20:36,2026-07-06,2026-07-08,
DTQ_001,2026-08-17T18:20:36,2026-02-16,2026-05-15,
MIM_003,2026-08-17T18:20:36,2025-11-21,2026-03-27,
PTZ_008,2026-08-17T18:20:36,2025-08-29,2025-11-28,
JMG_196,2026-08-17T18:20:36,2026-12-31,2026-12-31,
RWB_001,2026-08-18T10:48:55,2026-08-17,2026-08-26,
PEC_003,2026-08-18T10:48:55,2025-12-28,2026-10-02,
NSH_002,2026-08-18T10:48:55,2026-09-07,2026-10-02,
